Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
16,12,0,9,26.6,42.45,36.0,998.6,1.5,0.0,0,14.0,81.073,80.179,79.72,0,2,79.837,26.466,26.862,26.509,324.0,338.0,313.0,345.0,6.0,4,0,79.583,26.442,26.643,26.498,323.0,340.0,311.0,345.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,1,1,26.6,42.45,36.0,998.6,1.5,0.0,0,9.0,81.114,80.645,79.861,0,3,79.658,26.348,26.852,26.458,325.0,342.0,315.0,349.0,2.0,4,1,79.362,26.394,26.593,26.375,324.0,342.0,315.0,349.0,2.0,4,1.0,79.424,26.469,26.592,26.363,324.0,341.0,313.0,348.0,2.0,4,1.0
16,12,2,6,26.6,42.45,36.0,998.6,1.5,0.0,0,7.0,80.94,81.367,79.696,0,3,79.747,26.529,26.79,26.428,323.0,340.0,316.0,346.0,2.0,4,1,79.245,26.461,26.613,26.171,324.0,340.0,314.0,347.0,2.0,4,1.0,79.2,26.465,26.64,26.095,323.0,340.0,314.0,346.0,2.0,4,1.0
16,12,3,3,26.6,42.45,36.0,998.6,1.5,0.0,0,11.0,82.058,80.607,80.209,0,2,79.688,26.558,26.774,26.356,324.0,339.0,315.0,344.0,2.0,4,1,79.446,26.376,26.736,26.334,325.0,341.0,311.0,349.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,4,4,26.6,42.45,36.0,998.6,1.5,0.0,0,8.0,81.172,80.475,79.558,0,3,79.688,26.372,26.869,26.447,328.0,344.0,315.0,352.0,5.0,4,0,79.323,26.215,26.782,26.326,329.0,345.0,319.0,354.0,2.0,4,1.0,79.39,26.233,26.676,26.481,329.0,347.0,318.0,355.0,2.0,4,1.0
16,12,6,0,26.6,42.45,36.0,998.6,1.5,0.0,0,18.0,88.5925,81.564,80.034,0,1,79.992,26.547,27.016,26.429,322.0,337.0,315.0,345.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,9,0,26.6,42.45,36.0,998.6,1.5,0.0,0,19.0,81.653,81.102,80.247,0,1,80.103,26.628,26.961,26.514,323.0,338.0,315.0,344.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,10,7,26.6,42.45,36.0,998.6,1.5,0.0,0,16.0,81.158,80.383,79.603,0,1,79.917,26.331,27.092,26.494,326.0,338.0,316.0,350.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,11,2,26.6,42.45,36.0,998.6,1.5,0.0,0,5.0,80.117,80.07,79.598,0,3,79.765,26.462,26.872,26.431,325.0,339.0,317.0,348.0,5.0,4,0,79.371,26.283,26.687,26.401,327.0,343.0,318.0,352.0,2.0,4,1.0,79.124,26.219,26.686,26.219,328.0,341.0,319.0,349.0,2.0,4,1.0
16,12,12,4,26.6,42.45,36.0,998.6,1.5,0.0,0,12.0,81.179,80.241,79.737,0,2,79.777,26.181,27.155,26.441,330.0,345.0,319.0,355.0,2.0,4,1,79.498,26.338,26.816,26.344,328.0,347.0,318.0,355.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,14,7,26.6,42.45,36.0,998.6,1.5,0.0,0,20.0,81.201,80.811,80.132,0,1,80.279,26.557,27.05,26.672,324.0,336.0,315.0,342.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,15,2,26.6,42.45,36.0,998.6,1.5,0.0,0,4.0,80.286,79.961,79.352,0,3,79.689,26.47,26.736,26.483,326.0,339.0,317.0,346.0,5.0,4,0,79.31,26.432,26.636,26.242,327.0,340.0,318.0,349.0,2.0,4,1.0,79.007,26.265,26.582,26.16,328.0,340.0,319.0,349.0,2.0,4,1.0
16,12,18,5,26.6,42.45,36.0,998.6,1.5,0.0,0,2.0,81.021,79.878,79.331,0,3,79.517,26.498,26.626,26.393,323.0,337.0,315.0,344.0,6.0,4,0,79.293,26.46,26.625,26.208,323.0,336.0,316.0,345.0,5.0,4,1.0,78.869,26.378,26.438,26.053,323.0,338.0,315.0,345.0,2.0,4,1.0
16,12,19,3,26.6,42.45,36.0,998.6,1.5,0.0,0,15.0,81.642,80.654,80.304,0,2,79.816,26.537,26.819,26.46,324.0,339.0,315.0,340.0,2.0,4,1,79.707,26.542,26.729,26.436,324.0,339.0,315.0,348.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,21,5,26.6,42.45,36.0,998.6,1.5,0.0,0,3.0,88.5925,80.059,79.496,0,3,79.711,26.689,26.663,26.359,322.0,335.0,312.0,340.0,2.0,4,1,79.286,26.548,26.529,26.209,324.0,339.0,315.0,345.0,2.0,4,1.0,78.982,26.576,26.34,26.066,323.0,338.0,316.0,345.0,2.0,4,1.0
16,12,23,6,26.6,42.45,36.0,998.6,1.5,0.0,0,6.0,81.11,80.276,79.515,0,3,79.414,26.659,26.562,26.193,323.0,338.0,317.0,345.0,5.0,2,0,79.287,26.515,26.568,26.204,321.0,338.0,315.0,343.0,2.0,4,1.0,79.157,26.514,26.434,26.209,323.0,338.0,316.0,345.0,2.0,4,1.0
16,12,24,9,26.6,42.45,36.0,998.6,1.5,0.0,0,13.0,80.65,79.974,79.907,0,2,79.644,26.547,26.637,26.46,324.0,337.0,312.0,345.0,5.0,4,0,79.528,26.393,26.707,26.428,325.0,342.0,315.0,349.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,26,1,26.6,42.45,36.0,998.6,1.5,0.0,0,17.0,81.295,80.528,80.247,0,1,79.948,26.502,26.903,26.543,323.0,339.0,315.0,346.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,27,8,26.6,42.45,36.0,998.6,1.5,0.0,0,10.0,81.292,80.269,80.059,0,3,79.619,26.516,26.766,26.337,323.0,341.0,315.0,346.0,2.0,4,1,79.433,26.42,26.672,26.341,322.0,340.0,313.0,348.0,2.0,4,1.0,79.519,26.516,26.645,26.358,322.0,337.0,314.0,345.0,2.0,4,1.0
16,12,28,8,26.6,42.45,36.0,998.6,1.5,0.0,0,1.0,80.692,80.077,79.498,0,3,79.455,26.506,26.625,26.324,327.0,345.0,317.0,344.0,5.0,4,0,79.14,26.406,26.538,26.196,324.0,341.0,316.0,346.0,2.0,4,1.0,78.792,26.262,26.483,26.047,327.0,340.0,315.0,348.0,2.0,4,1.0
17,3,0,9,20.8,26.7,60.0,1013.6,2.1,0.0,0,19.0,103.563,102.177,101.983,0,1,103.778,36.704,41.721,25.353,214.0,216.0,332.0,319.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,1,1,20.8,26.7,60.0,1013.6,2.1,0.0,0,11.0,104.139,102.967,102.591,0,2,102.211,35.902,41.461,24.848,222.0,219.0,341.0,324.0,3.0,2,1,101.857,35.825,41.108,24.924,223.0,227.0,341.0,320.0,5.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,2,6,20.8,26.7,60.0,1013.6,2.1,0.0,0,4.0,103.985,101.779,101.876,0,3,102.247,36.006,41.281,24.96,223.0,222.0,338.0,322.0,5.0,2,0,101.464,35.739,40.827,24.898,220.0,217.0,337.0,321.0,5.0,2,0.0,101.717,35.718,40.84,25.159,229.0,218.0,336.0,321.0,4.0,2,0.0
17,3,3,3,20.8,26.7,60.0,1013.6,2.1,0.0,0,15.0,104.151,101.891,101.985,0,1,102.666,36.506,41.225,24.935,216.0,234.0,329.0,319.0,3.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,4,4,20.8,26.7,60.0,1013.6,2.1,0.0,0,13.0,104.087,102.561,103.06,0,2,102.511,36.029,41.213,25.269,219.0,220.0,335.0,319.0,5.0,2,0,102.277,35.854,41.07,25.353,208.0,229.0,336.0,319.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,6,0,20.8,26.7,60.0,1013.6,2.1,0.0,0,16.0,105.299,103.322,102.789,0,1,102.779,35.907,41.759,25.113,216.0,220.0,339.0,323.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,9,0,20.8,26.7,60.0,1013.6,2.1,0.0,0,18.0,105.418,102.674,103.322,0,1,103.139,36.126,41.775,25.238,218.0,222.0,336.0,319.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,10,7,20.8,26.7,60.0,1013.6,2.1,0.0,0,8.0,103.975,102.443,102.267,0,3,101.656,35.73,40.984,24.942,225.0,227.0,336.0,317.0,3.0,2,1,101.647,35.668,40.956,25.023,224.0,230.0,337.0,318.0,6.0,2,0.0,102.372,35.556,41.066,25.75,223.0,227.0,334.0,316.0,4.0,4,0.0
17,3,11,2,20.8,26.7,60.0,1013.6,2.1,0.0,0,12.0,104.087,101.293,101.499,0,2,101.821,35.572,41.265,24.984,233.0,230.0,337.0,320.0,5.0,4,0,102.183,35.711,41.361,25.111,212.0,220.0,333.0,319.0,5.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,12,4,20.8,26.7,60.0,1013.6,2.1,0.0,0,17.0,103.986,102.82,102.428,0,1,102.916,36.348,41.592,24.976,214.0,222.0,333.0,320.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,14,7,20.8,26.7,60.0,1013.6,2.1,0.0,0,3.0,103.903,101.989,102.146,0,3,102.257,36.057,41.364,24.836,209.0,210.0,340.0,319.0,3.0,2,1,101.537,35.701,40.943,24.893,216.0,216.0,338.0,318.0,7.0,2,0.0,101.707,35.432,41.316,24.959,220.0,229.0,337.0,318.0,4.0,4,0.0
17,3,15,2,20.8,26.7,60.0,1013.6,2.1,0.0,0,10.0,103.256,101.367,102.209,0,2,101.458,35.5,40.842,25.116,224.0,228.0,338.0,322.0,8.0,4,0,101.519,35.797,40.785,24.937,217.0,220.0,339.0,319.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,18,5,20.8,26.7,60.0,1013.6,2.1,0.0,0,7.0,102.704,102.199,101.223,0,3,101.322,35.478,40.982,24.862,219.0,215.0,335.0,321.0,2.0,4,1,101.396,35.585,40.836,24.975,226.0,216.0,338.0,322.0,6.0,4,0.0,102.239,35.512,41.417,25.31,221.0,212.0,330.0,317.0,4.0,4,0.0
17,3,19,3,20.8,26.7,60.0,1013.6,2.1,0.0,0,20.0,104.439,102.167,102.868,0,1,103.004,36.311,41.681,25.012,212.0,222.0,337.0,319.0,3.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,21,5,20.8,26.7,60.0,1013.6,2.1,0.0,0,9.0,103.014,102.295,101.477,0,2,101.839,35.689,41.016,25.134,216.0,216.0,333.0,319.0,4.0,2,0,101.414,35.45,40.825,25.139,220.0,210.0,335.0,319.0,6.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,23,6,20.8,26.7,60.0,1013.6,2.1,0.0,0,5.0,103.257,101.77,101.964,0,3,101.646,35.849,41.051,24.746,221.0,228.0,339.0,322.0,5.0,2,0,101.455,35.582,40.99,24.883,223.0,231.0,340.0,324.0,2.0,2,1.0,102.07,35.752,41.331,24.987,225.0,228.0,335.0,320.0,2.0,4,1.0
17,3,24,9,20.8,26.7,60.0,1013.6,2.1,0.0,0,2.0,103.859,102.255,102.486,0,3,102.635,36.179,41.332,25.124,225.0,221.0,332.0,319.0,2.0,4,1,101.675,35.652,40.833,25.19,223.0,217.0,333.0,319.0,4.0,2,0.0,101.595,35.838,40.574,25.183,221.0,223.0,329.0,316.0,7.0,2,0.0
17,3,26,1,20.8,26.7,60.0,1013.6,2.1,0.0,0,14.0,104.329,102.771,103.35,0,2,102.101,35.944,41.106,25.051,215.0,225.0,338.0,320.0,3.0,2,1,103.061,36.028,42.021,25.012,214.0,215.0,339.0,321.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,3,27,8,20.8,26.7,60.0,1013.6,2.1,0.0,0,6.0,103.738,102.444,102.84,0,3,102.347,36.006,41.36,24.981,221.0,219.0,339.0,321.0,5.0,2,0,101.788,35.775,40.837,25.176,224.0,225.0,336.0,319.0,5.0,2,1.0,102.143,36.038,40.979,25.126,215.0,223.0,335.0,318.0,3.0,4,0.0
17,3,28,8,20.8,26.7,60.0,1013.6,2.1,0.0,0,1.0,103.79,101.902,101.445,0,3,101.331,35.416,40.978,24.937,222.0,225.0,337.0,322.0,7.0,2,0,101.255,35.385,40.743,25.127,228.0,232.0,337.0,319.0,5.0,2,1.0,101.117,35.331,40.577,25.209,225.0,225.0,337.0,319.0,2.0,4,1.0
18,23,0,9,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,19.0,117.029,92.06,90.668,0,2,90.775,26.946,38.22,25.609,308.0,277.0,257.0,301.0,5.0,4,0,90.202,26.726,38.02,25.456,311.0,277.0,261.0,301.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,23,1,1,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,10.0,91.116,90.877,90.923,0,3,90.745,26.774,38.247,25.724,313.0,278.0,261.0,303.0,2.0,4,1,90.054,26.897,37.812,25.345,311.0,278.0,257.0,303.0,2.0,4,1.0,89.955,26.741,37.827,25.387,311.0,279.0,261.0,304.0,2.0,4,1.0
18,23,2,6,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,4.0,92.399,92.719,90.237,0,3,90.036,26.609,37.657,25.77,311.0,278.0,256.0,303.0,2.0,4,1,89.649,26.794,37.413,25.442,315.0,279.0,261.0,302.0,2.0,4,1.0,89.537,26.563,37.482,25.492,313.0,279.0,259.0,304.0,2.0,4,1.0
18,23,3,3,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,9.0,92.538,91.711,90.799,0,3,90.42,26.869,38.041,25.51,310.0,279.0,261.0,302.0,2.0,4,1,90.076,26.764,37.97,25.342,312.0,281.0,261.0,303.0,2.0,4,1.0,89.868,26.703,37.824,25.341,312.0,279.0,263.0,300.0,2.0,4,1.0
18,23,4,4,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,14.0,92.611,92.319,90.697,0,1,90.82,26.952,38.25,25.618,310.0,279.0,260.0,300.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,23,6,0,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,16.0,93.324,93.139,91.047,0,1,90.982,26.776,38.309,25.897,314.0,279.0,254.0,304.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,23,9,0,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,18.0,92.378,92.458,91.643,0,1,91.261,27.022,38.521,25.718,312.0,279.0,260.0,304.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,23,10,7,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,8.0,91.755,90.846,90.489,0,3,90.214,26.826,37.894,25.494,309.0,278.0,260.0,304.0,5.0,4,1,90.016,26.743,37.812,25.461,309.0,277.0,259.0,301.0,2.0,4,1.0,89.846,26.694,37.71,25.442,308.0,277.0,254.0,301.0,2.0,4,1.0
18,23,11,2,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,6.0,91.48,91.491,90.559,0,3,89.765,26.751,37.669,25.345,312.0,279.0,259.0,302.0,2.0,4,1,89.936,26.775,37.641,25.52,310.0,278.0,258.0,301.0,3.0,4,1.0,89.688,26.745,37.592,25.351,311.0,279.0,259.0,302.0,3.0,4,0.0
18,23,12,4,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,11.0,92.315,92.069,90.637,0,2,90.715,26.916,38.227,25.572,309.0,278.0,260.0,300.0,2.0,4,1,90.141,26.721,37.864,25.556,310.0,280.0,261.0,301.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,23,14,7,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,12.0,92.461,92.645,93.628,0,2,90.681,26.904,38.108,25.669,309.0,275.0,257.0,300.0,2.0,4,1,90.32,26.864,37.903,25.553,309.0,278.0,258.0,300.0,4.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,23,15,2,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,7.0,91.266,91.466,90.651,0,3,90.37,26.884,37.847,25.639,311.0,281.0,263.0,302.0,5.0,4,1,89.914,26.707,37.729,25.478,313.0,281.0,263.0,304.0,2.0,4,1.0,89.784,26.769,37.682,25.333,310.0,280.0,264.0,301.0,5.0,4,0.0
18,23,18,5,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,5.0,91.698,91.197,90.237,0,3,89.932,26.7,37.705,25.527,308.0,277.0,262.0,302.0,2.0,4,1,89.809,26.667,37.674,25.468,309.0,278.0,261.0,303.0,2.0,4,1.0,89.586,26.645,37.451,25.49,309.0,278.0,261.0,302.0,2.0,4,1.0
18,23,19,3,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,17.0,92.128,91.298,90.784,0,1,90.989,26.931,38.465,25.593,312.0,277.0,261.0,302.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,23,21,5,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,3.0,91.481,90.714,90.165,0,3,90.313,26.711,38.165,25.437,310.0,278.0,262.0,301.0,5.0,4,1,89.813,26.754,37.624,25.435,308.0,277.0,263.0,303.0,2.0,4,1.0,89.524,26.556,37.609,25.359,311.0,279.0,262.0,303.0,2.0,4,1.0
18,23,23,6,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,1.0,92.139,93.231,90.197,0,3,89.928,26.704,37.84,25.384,312.0,278.0,262.0,305.0,2.0,4,1,89.562,26.599,37.576,25.387,313.0,278.0,261.0,303.0,2.0,4,1.0,89.158,26.475,37.329,25.354,312.0,278.0,261.0,304.0,2.0,4,1.0
18,23,24,9,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,20.0,91.812,91.299,90.392,0,2,90.64,27.013,38.132,25.495,309.0,276.0,260.0,301.0,5.0,4,0,90.235,26.813,37.945,25.477,310.0,278.0,261.0,301.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,23,26,1,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,15.0,93.034,91.222,91.26,0,1,90.949,26.911,38.102,25.936,314.0,279.0,255.0,303.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,23,27,8,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,13.0,91.86,91.708,91.44,0,2,90.574,26.841,38.197,25.536,312.0,278.0,259.0,302.0,2.0,4,1,90.353,26.95,37.935,25.468,311.0,279.0,259.0,302.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,23,28,8,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,2.0,91.392,90.857,90.148,0,3,90.028,26.795,37.827,25.406,311.0,278.0,261.0,301.0,5.0,4,0,89.572,26.676,37.578,25.318,310.0,278.0,262.0,302.0,2.0,4,1.0,89.34,26.701,37.419,25.22,310.0,278.0,262.0,303.0,2.0,4,1.0
19,24,0,9,34.0,45.7,36.0,989.4,1.8,0.0,0,19.0,88.5925,83.9805,86.189,1,1,93.67,25.006,37.895,30.769,231.0,192.0,211.0,326.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,1,1,34.0,45.7,36.0,989.4,1.8,0.0,0,10.0,88.5925,83.9805,86.189,1,3,93.741,25.161,37.979,30.601,240.0,193.0,211.0,325.0,2.0,4,1,93.237,25.08,37.477,30.68,238.0,192.0,210.0,326.0,3.0,4,0.0,93.16,25.138,37.712,30.31,240.0,193.0,213.0,324.0,2.0,4,1.0
19,24,2,6,34.0,45.7,36.0,989.4,1.8,0.0,0,7.0,88.5925,83.9805,86.189,1,3,93.501,25.193,37.74,30.568,239.0,190.0,213.0,324.0,2.0,4,1,93.044,25.082,37.494,30.468,238.0,191.0,210.0,328.0,2.0,4,1.0,93.114,25.326,37.452,30.336,237.0,190.0,211.0,325.0,2.0,4,1.0
19,24,3,3,34.0,45.7,36.0,989.4,1.8,0.0,0,8.0,88.5925,83.9805,86.189,1,3,93.921,25.337,37.808,30.776,237.0,194.0,209.0,322.0,2.0,4,1,93.238,25.156,37.616,30.466,239.0,194.0,210.0,325.0,2.0,4,1.0,93.139,25.215,37.578,30.346,241.0,193.0,210.0,322.0,4.0,4,0.0
19,24,4,4,34.0,45.7,36.0,989.4,1.8,0.0,0,16.0,88.5925,83.9805,86.189,1,1,94.125,25.326,38.036,30.763,240.0,193.0,210.0,322.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,6,0,34.0,45.7,36.0,989.4,1.8,0.0,0,15.0,88.5925,83.9805,86.189,1,2,94.039,25.323,37.874,30.842,240.0,190.0,210.0,322.0,2.0,4,1,94.044,25.383,37.811,30.85,242.0,190.0,210.0,325.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,9,0,34.0,45.7,36.0,989.4,1.8,0.0,0,14.0,88.5925,83.9805,86.189,1,2,93.599,25.197,37.679,30.723,237.0,190.0,208.0,324.0,2.0,4,1,93.651,25.144,37.654,30.853,234.0,191.0,211.0,326.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,11,2,34.0,45.7,36.0,989.4,1.8,0.0,0,5.0,88.5925,83.9805,86.189,1,3,93.685,25.276,37.764,30.645,234.0,192.0,212.0,320.0,2.0,4,1,92.914,25.161,37.403,30.35,238.0,192.0,212.0,325.0,2.0,4,1.0,92.912,24.949,37.73,30.233,244.0,193.0,212.0,322.0,2.0,4,1.0
19,24,12,4,34.0,45.7,36.0,989.4,1.8,0.0,0,11.0,88.5925,83.9805,86.189,1,2,93.551,25.338,37.639,30.574,237.0,192.0,213.0,322.0,2.0,4,1,93.334,25.21,37.452,30.672,238.0,192.0,210.0,325.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,14,7,34.0,45.7,36.0,989.4,1.8,0.0,0,12.0,88.5925,83.9805,86.189,1,2,93.549,25.328,37.791,30.43,238.0,193.0,213.0,322.0,2.0,4,1,93.36,25.207,37.629,30.524,237.0,192.0,209.0,325.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,15,2,34.0,45.7,36.0,989.4,1.8,0.0,0,3.0,88.5925,83.9805,86.189,1,3,93.525,25.251,37.712,30.562,241.0,191.0,214.0,324.0,2.0,4,1,92.869,25.081,37.511,30.277,237.0,193.0,213.0,326.0,2.0,4,1.0,92.807,25.042,37.512,30.253,239.0,192.0,213.0,323.0,2.0,4,1.0
19,24,18,5,34.0,45.7,36.0,989.4,1.8,0.0,0,2.0,88.5925,83.9805,86.189,1,3,93.843,25.355,37.67,30.818,240.0,189.0,210.0,324.0,3.0,4,1,92.876,25.075,37.356,30.445,242.0,192.0,210.0,323.0,2.0,4,1.0,92.801,25.074,37.57,30.157,240.0,189.0,212.0,320.0,2.0,4,1.0
19,24,19,3,34.0,45.7,36.0,989.4,1.8,0.0,0,17.0,88.5925,83.9805,86.189,1,1,94.136,25.431,37.931,30.774,235.0,192.0,213.0,323.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,21,5,34.0,45.7,36.0,989.4,1.8,0.0,0,6.0,88.5925,83.9805,86.189,1,3,93.746,25.266,37.899,30.581,235.0,191.0,212.0,321.0,6.0,4,1,93.228,25.288,37.583,30.357,235.0,191.0,211.0,324.0,2.0,4,1.0,93.084,25.168,37.598,30.318,232.0,192.0,211.0,321.0,2.0,4,1.0
19,24,23,6,34.0,45.7,36.0,989.4,1.8,0.0,0,4.0,88.5925,83.9805,86.189,1,3,93.311,25.158,37.585,30.568,238.0,191.0,210.0,324.0,2.0,4,1,93.058,25.033,37.544,30.481,241.0,191.0,211.0,324.0,2.0,4,1.0,92.826,25.042,37.532,30.252,240.0,193.0,210.0,322.0,2.0,4,1.0
