Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
4,11,24,2,12.5,14.4,84.0,997.7,1.8,0.0,0,10.0,90.279,80.258,79.251,1,2,79.305,25.882,26.917,26.506,219.0,259.0,273.0,293.0,9.0,4,0,78.678,25.325,27.087,26.266,219.0,257.0,283.0,293.0,3.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,11,26,1,12.5,14.4,84.0,997.7,1.8,0.0,0,15.0,96.033,81.149,80.948,1,2,80.342,25.915,27.197,27.23,218.0,260.0,273.0,295.0,2.0,4,1,88.119,25.81,27.564,34.745,220.0,256.0,210.0,163.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,11,27,7,12.5,14.4,84.0,997.7,1.8,0.0,0,16.0,93.611,80.381,80.909,1,1,80.474,26.331,27.339,26.804,218.0,258.0,267.0,290.0,7.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,11,28,8,12.5,14.4,84.0,997.7,1.8,0.0,0,1.0,90.867,80.371,79.154,1,3,79.295,25.546,26.935,26.814,220.0,261.0,276.0,295.0,7.0,4,1,78.793,25.472,26.85,26.471,220.0,259.0,275.0,294.0,2.0,4,1.0,87.999,27.642,29.779,30.578,212.0,250.0,269.0,238.0,3.0,1,1.0
4,11,29,1,12.5,14.4,84.0,997.7,1.8,0.0,0,9.0,93.365,81.155,81.044,1,3,80.364,26.115,27.322,26.927,220.0,259.0,273.0,296.0,2.0,4,1,79.957,25.833,27.325,26.799,219.0,259.0,274.0,295.0,2.0,4,1.0,91.062,28.933,30.824,31.305,199.0,249.0,267.0,235.0,2.0,1,1.0
4,11,30,4,12.5,14.4,84.0,997.7,1.8,0.0,0,14.0,97.45,80.498,86.189,1,2,79.73,25.729,27.408,26.593,218.0,256.0,270.0,287.0,8.0,4,1,81.434,26.529,27.888,27.017,215.0,257.0,273.0,291.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,20,0,9,33.2,50.8,40.0,1008.5,1.6,0.0,0,18.0,91.854,91.71,91.501,0,1,91.266,30.641,34.81,25.815,221.0,190.0,288.0,327.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,20,1,0,33.2,50.8,40.0,1008.5,1.6,0.0,0,11.0,92.884,90.372,91.036,0,2,90.407,30.005,34.413,25.989,220.0,191.0,285.0,326.0,2.0,4,1,90.16,29.773,34.616,25.771,220.0,189.0,285.0,326.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,20,5,4,33.2,50.8,40.0,1008.5,1.6,0.0,0,5.0,93.773,83.9805,91.885,0,3,90.845,29.962,35.002,25.881,225.0,191.0,285.0,317.0,2.0,4,1,89.751,29.993,34.216,25.542,223.0,192.0,286.0,324.0,2.0,4,1.0,89.475,29.833,34.074,25.568,223.0,194.0,286.0,324.0,2.0,4,1.0
5,20,9,7,33.2,50.8,40.0,1008.5,1.6,0.0,0,7.0,91.498,90.547,91.901,0,3,90.779,30.515,34.617,25.647,223.0,191.0,286.0,327.0,2.0,4,1,90.128,30.145,34.201,25.782,221.0,192.0,284.0,327.0,2.0,4,1.0,89.69,29.907,34.246,25.537,221.0,191.0,285.0,326.0,2.0,4,1.0
5,20,11,6,33.2,50.8,40.0,1008.5,1.6,0.0,0,6.0,91.956,90.179,91.89,0,3,90.388,29.957,34.59,25.841,222.0,190.0,283.0,323.0,2.0,4,1,89.797,29.869,34.463,25.465,220.0,192.0,282.0,327.0,5.0,4,0.0,89.625,29.687,34.29,25.648,221.0,191.0,285.0,324.0,2.0,4,1.0
5,20,13,9,33.2,50.8,40.0,1008.5,1.6,0.0,0,19.0,95.637,92.913,92.376,0,1,91.325,30.651,34.834,25.84,217.0,190.0,284.0,324.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,20,15,2,33.2,50.8,40.0,1008.5,1.6,0.0,0,1.0,91.098,90.044,90.498,0,3,89.474,29.711,34.296,25.467,219.0,192.0,286.0,325.0,5.0,4,0,89.13,29.504,34.19,25.436,224.0,192.0,285.0,323.0,2.0,4,1.0,88.796,29.441,33.831,25.524,222.0,194.0,284.0,323.0,2.0,4,1.0
5,20,16,3,33.2,50.8,40.0,1008.5,1.6,0.0,0,16.0,92.559,90.921,91.227,0,1,90.975,30.523,34.919,25.533,218.0,189.0,287.0,326.0,9.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,20,17,3,33.2,50.8,40.0,1008.5,1.6,0.0,0,15.0,94.945,91.587,91.05,0,2,90.645,29.972,34.802,25.871,221.0,190.0,284.0,323.0,2.0,4,1,90.423,30.044,34.532,25.847,222.0,191.0,283.0,324.0,6.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,20,18,5,33.2,50.8,40.0,1008.5,1.6,0.0,0,8.0,92.615,90.535,91.594,0,3,90.761,30.354,34.416,25.991,223.0,190.0,281.0,322.0,5.0,4,1,89.634,29.709,34.057,25.868,220.0,191.0,281.0,320.0,2.0,4,1.0,89.75,29.704,34.235,25.811,222.0,190.0,280.0,322.0,2.0,4,1.0
5,20,20,8,33.2,50.8,40.0,1008.5,1.6,0.0,0,4.0,91.301,90.15,90.304,0,3,90.055,30.172,34.353,25.53,222.0,192.0,288.0,334.0,8.0,4,0,89.673,29.673,34.232,25.768,219.0,191.0,286.0,332.0,2.0,4,1.0,89.036,29.635,34.012,25.389,223.0,192.0,287.0,332.0,2.0,4,1.0
5,20,22,5,33.2,50.8,40.0,1008.5,1.6,0.0,0,14.0,92.592,91.208,91.728,0,2,90.583,30.101,34.549,25.933,221.0,191.0,284.0,322.0,5.0,4,1,90.31,29.834,34.501,25.975,220.0,191.0,281.0,314.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,20,23,6,33.2,50.8,40.0,1008.5,1.6,0.0,0,12.0,91.169,89.938,91.924,0,2,90.49,30.07,34.572,25.848,221.0,191.0,285.0,322.0,7.0,4,1,90.173,29.799,34.559,25.815,221.0,190.0,286.0,322.0,3.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,20,24,2,33.2,50.8,40.0,1008.5,1.6,0.0,0,2.0,91.528,90.964,91.172,0,3,90.079,29.808,34.584,25.687,223.0,190.0,286.0,321.0,5.0,4,0,89.729,29.568,34.423,25.738,224.0,191.0,283.0,322.0,12.0,4,0.0,88.986,29.278,34.017,25.691,223.0,192.0,285.0,322.0,2.0,4,1.0
5,20,26,1,33.2,50.8,40.0,1008.5,1.6,0.0,0,10.0,93.576,91.631,91.665,0,3,90.441,30.165,34.479,25.797,220.0,191.0,287.0,324.0,2.0,4,1,89.996,30.112,34.357,25.527,222.0,192.0,288.0,325.0,2.0,4,1.0,90.676,30.438,34.552,25.686,220.0,190.0,288.0,323.0,2.0,4,1.0
5,20,27,7,33.2,50.8,40.0,1008.5,1.6,0.0,0,9.0,94.043,91.26,91.659,0,3,90.485,30.135,34.645,25.705,222.0,191.0,286.0,327.0,2.0,4,1,90.031,29.977,34.385,25.669,222.0,190.0,284.0,325.0,2.0,4,1.0,89.932,29.975,34.286,25.671,220.0,191.0,285.0,327.0,2.0,4,1.0
5,20,28,8,33.2,50.8,40.0,1008.5,1.6,0.0,0,3.0,91.277,83.9805,90.649,0,3,89.836,30.186,34.142,25.508,222.0,192.0,287.0,331.0,5.0,4,1,89.202,29.738,33.955,25.509,222.0,192.0,287.0,332.0,2.0,4,1.0,88.991,29.546,33.977,25.468,223.0,192.0,287.0,334.0,2.0,4,1.0
5,20,29,1,33.2,50.8,40.0,1008.5,1.6,0.0,0,13.0,93.024,91.393,91.049,0,2,90.677,30.776,34.324,25.577,224.0,192.0,286.0,325.0,2.0,4,1,90.214,30.193,34.403,25.618,224.0,190.0,286.0,324.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,20,30,4,33.2,50.8,40.0,1008.5,1.6,0.0,0,17.0,93.02,90.86,92.051,0,1,91.02,30.468,34.531,26.021,219.0,190.0,281.0,326.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,9,0,9,34.7,47.2,18.0,1003.4,3.0,0.0,0,19.0,88.5925,82.319,81.572,0,1,81.645,22.57,30.748,28.327,283.0,293.0,285.0,322.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,9,1,0,34.7,47.2,18.0,1003.4,3.0,0.0,0,17.0,80.768,80.203,80.981,0,1,81.043,22.413,30.54,28.09,284.0,295.0,282.0,317.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,9,5,4,34.7,47.2,18.0,1003.4,3.0,0.0,0,7.0,82.614,81.828,80.781,0,3,80.355,22.345,30.127,27.883,286.0,302.0,283.0,318.0,2.0,4,1,80.053,22.198,30.082,27.773,286.0,303.0,285.0,321.0,2.0,4,1.0,79.608,22.245,29.92,27.443,285.0,304.0,284.0,318.0,2.0,4,1.0
6,9,9,7,34.7,47.2,18.0,1003.4,3.0,0.0,0,14.0,81.422,80.917,86.189,0,2,80.719,22.304,30.346,28.069,285.0,303.0,283.0,322.0,2.0,4,1,80.861,22.422,30.404,28.035,287.0,304.0,283.0,320.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,9,11,6,34.7,47.2,18.0,1003.4,3.0,0.0,0,6.0,80.811,79.874,80.002,0,3,80.252,22.161,29.9,28.191,289.0,307.0,282.0,320.0,2.0,4,1,79.794,22.115,29.723,27.956,288.0,307.0,283.0,319.0,2.0,4,1.0,79.512,22.095,29.596,27.821,287.0,306.0,280.0,318.0,2.0,4,1.0
6,9,13,9,34.7,47.2,18.0,1003.4,3.0,0.0,0,20.0,83.011,83.197,82.419,0,1,81.915,22.517,30.812,28.586,284.0,294.0,283.0,321.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,9,15,2,34.7,47.2,18.0,1003.4,3.0,0.0,0,1.0,79.828,79.67,79.772,0,3,79.861,22.333,29.923,27.605,285.0,305.0,286.0,319.0,2.0,4,1,79.969,22.19,29.954,27.825,287.0,307.0,287.0,321.0,5.0,4,0.0,78.75,22.004,29.41,27.336,285.0,306.0,282.0,316.0,2.0,4,1.0
6,9,16,3,34.7,47.2,18.0,1003.4,3.0,0.0,0,8.0,82.089,81.013,80.646,0,3,80.227,22.452,30.061,27.714,288.0,302.0,286.0,320.0,2.0,4,1,79.81,22.239,29.988,27.583,289.0,304.0,285.0,320.0,2.0,4,1.0,79.682,22.115,30.006,27.561,288.0,300.0,278.0,322.0,2.0,4,1.0
6,9,17,3,34.7,47.2,18.0,1003.4,3.0,0.0,0,10.0,82.146,80.757,85.467,0,3,80.683,22.365,30.43,27.888,284.0,303.0,286.0,321.0,2.0,4,1,80.436,22.304,30.092,28.04,286.0,310.0,288.0,324.0,2.0,4,1.0,80.368,22.275,30.205,27.888,286.0,306.0,286.0,321.0,2.0,4,1.0
6,9,18,5,34.7,47.2,18.0,1003.4,3.0,0.0,0,11.0,81.279,83.388,80.403,0,2,80.838,22.384,30.304,28.15,281.0,296.0,278.0,317.0,2.0,4,1,79.977,22.218,29.991,27.768,281.0,299.0,278.0,315.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,9,19,0,34.7,47.2,18.0,1003.4,3.0,0.0,0,12.0,81.891,80.745,80.882,0,2,80.88,22.376,30.36,28.144,287.0,302.0,283.0,318.0,2.0,4,1,80.638,22.353,30.389,27.896,282.0,302.0,282.0,316.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,9,20,8,34.7,47.2,18.0,1003.4,3.0,0.0,0,5.0,88.5925,80.632,80.26,0,3,80.447,22.395,30.118,27.934,288.0,305.0,283.0,316.0,2.0,4,1,79.83,22.048,29.954,27.828,289.0,307.0,286.0,323.0,2.0,4,1.0,79.42,22.194,29.761,27.465,289.0,306.0,285.0,320.0,2.0,4,1.0
6,9,22,5,34.7,47.2,18.0,1003.4,3.0,0.0,0,9.0,81.737,81.385,80.91,0,3,80.549,22.251,30.259,28.039,280.0,302.0,278.0,319.0,2.0,4,1,80.287,22.243,30.158,27.886,281.0,302.0,277.0,316.0,2.0,4,1.0,80.297,22.19,30.24,27.867,281.0,303.0,276.0,316.0,2.0,4,1.0
6,9,23,6,34.7,47.2,18.0,1003.4,3.0,0.0,0,4.0,80.59,79.787,79.92,0,3,80.218,22.15,30.12,27.948,286.0,291.0,282.0,321.0,2.0,4,1,79.47,21.995,29.776,27.699,286.0,295.0,284.0,321.0,2.0,4,1.0,79.393,21.936,29.735,27.722,283.0,301.0,281.0,322.0,2.0,4,1.0
6,9,24,2,34.7,47.2,18.0,1003.4,3.0,0.0,0,3.0,79.907,79.99,80.129,0,3,79.892,22.329,29.826,27.737,285.0,304.0,285.0,315.0,2.0,4,1,79.453,22.08,29.819,27.554,288.0,305.0,285.0,320.0,2.0,4,1.0,79.166,22.189,29.583,27.394,284.0,307.0,284.0,316.0,2.0,4,1.0
6,9,26,1,34.7,47.2,18.0,1003.4,3.0,0.0,0,18.0,81.92,81.249,81.52,0,1,81.418,22.611,30.41,28.397,287.0,298.0,277.0,318.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,9,27,7,34.7,47.2,18.0,1003.4,3.0,0.0,0,13.0,81.814,81.285,81.449,0,2,80.707,22.277,30.409,28.021,289.0,305.0,285.0,322.0,2.0,4,1,80.639,22.262,30.393,27.984,290.0,304.0,283.0,319.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,9,28,8,34.7,47.2,18.0,1003.4,3.0,0.0,0,2.0,80.164,80.006,79.844,0,3,80.091,22.163,30.047,27.881,287.0,304.0,281.0,321.0,2.0,4,1,79.219,22.068,29.662,27.489,290.0,306.0,283.0,318.0,2.0,4,1.0,79.073,21.978,29.684,27.411,290.0,302.0,285.0,318.0,2.0,4,1.0
6,9,29,1,34.7,47.2,18.0,1003.4,3.0,0.0,0,16.0,82.164,80.703,80.944,0,1,80.954,22.433,30.324,28.197,285.0,294.0,279.0,318.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,9,30,4,34.7,47.2,18.0,1003.4,3.0,0.0,0,15.0,88.5925,81.866,81.201,0,2,80.476,22.376,30.23,27.87,286.0,303.0,283.0,320.0,2.0,4,1,81.094,22.578,30.503,28.013,286.0,302.0,282.0,317.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,14,0,9,26.6,47.8,45.0,1003.5,0.8,0.0,0,16.0,76.11,74.486,73.882,0,1,73.611,19.518,34.728,19.365,210.0,197.0,269.0,284.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,14,1,0,26.6,47.8,45.0,1003.5,0.8,0.0,0,7.0,75.749,73.912,73.585,0,3,73.394,19.563,34.527,19.304,215.0,197.0,267.0,277.0,5.0,4,1,72.688,19.318,34.309,19.061,215.0,199.0,268.0,276.0,2.0,4,1.0,72.247,19.08,34.086,19.081,216.0,202.0,268.0,277.0,2.0,4,1.0
7,14,5,4,26.6,47.8,45.0,1003.5,0.8,0.0,0,12.0,103.912,74.468,73.849,0,2,73.541,19.845,34.459,19.237,219.0,198.0,269.0,278.0,2.0,4,1,72.909,19.31,34.445,19.154,216.0,200.0,269.0,280.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,14,9,7,26.6,47.8,45.0,1003.5,0.8,0.0,0,17.0,75.083,73.636,73.21,0,1,73.66,19.71,34.553,19.397,216.0,198.0,269.0,283.0,5.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,14,11,6,26.6,47.8,45.0,1003.5,0.8,0.0,0,8.0,75.499,74.267,73.375,0,3,73.444,19.504,34.49,19.45,216.0,200.0,269.0,280.0,7.0,4,1,72.595,19.272,34.231,19.092,217.0,202.0,271.0,281.0,4.0,4,1.0,72.56,19.142,34.23,19.188,217.0,202.0,271.0,280.0,7.0,4,0.0
7,14,13,9,26.6,47.8,45.0,1003.5,0.8,0.0,0,19.0,77.714,76.276,74.91,0,1,74.403,19.904,35.01,19.489,209.0,196.0,271.0,285.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,14,15,2,26.6,47.8,45.0,1003.5,0.8,0.0,0,1.0,74.531,72.656,72.517,0,3,72.569,19.174,34.06,19.335,218.0,202.0,265.0,281.0,6.0,4,1,71.864,18.907,33.928,19.029,221.0,204.0,268.0,283.0,5.0,4,1.0,71.376,18.872,33.738,18.766,220.0,205.0,268.0,279.0,2.0,4,1.0
7,14,16,3,26.6,47.8,45.0,1003.5,0.8,0.0,0,13.0,75.806,74.239,73.436,0,2,73.069,19.506,34.316,19.247,215.0,202.0,272.0,281.0,3.0,4,1,72.921,19.406,34.037,19.478,217.0,204.0,272.0,282.0,3.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,14,17,3,26.6,47.8,45.0,1003.5,0.8,0.0,0,15.0,78.636,74.894,73.827,0,2,73.469,19.545,34.554,19.37,217.0,199.0,271.0,282.0,3.0,4,1,73.081,19.297,34.393,19.391,207.0,199.0,273.0,284.0,3.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,14,18,5,26.6,47.8,45.0,1003.5,0.8,0.0,0,5.0,75.056,73.294,73.226,0,3,72.927,19.542,34.275,19.11,209.0,201.0,269.0,282.0,2.0,4,1,72.266,19.188,34.131,18.947,215.0,203.0,270.0,281.0,2.0,4,1.0,71.849,19.126,33.77,18.953,218.0,205.0,269.0,280.0,2.0,4,1.0
7,14,19,0,26.6,47.8,45.0,1003.5,0.8,0.0,0,10.0,76.315,75.216,74.26,0,3,72.848,19.37,34.193,19.285,214.0,198.0,270.0,281.0,2.0,4,1,72.528,19.294,34.084,19.15,213.0,200.0,270.0,280.0,2.0,4,1.0,73.047,19.371,34.168,19.508,214.0,197.0,268.0,279.0,5.0,4,0.0
7,14,20,8,26.6,47.8,45.0,1003.5,0.8,0.0,0,3.0,74.57,73.035,72.476,0,3,73.004,19.28,34.519,19.205,216.0,201.0,268.0,280.0,8.0,4,1,71.954,18.967,34.045,18.942,215.0,201.0,269.0,280.0,3.0,4,0.0,71.629,18.909,33.891,18.829,218.0,203.0,272.0,282.0,2.0,4,1.0
7,14,22,5,26.6,47.8,45.0,1003.5,0.8,0.0,0,14.0,75.157,104.698,74.104,0,2,73.338,19.446,34.675,19.217,212.0,202.0,271.0,283.0,2.0,4,1,72.964,19.447,34.357,19.16,213.0,203.0,271.0,282.0,4.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,14,23,6,26.6,47.8,45.0,1003.5,0.8,0.0,0,6.0,75.211,73.406,73.476,0,3,72.787,19.321,34.159,19.307,213.0,206.0,271.0,281.0,3.0,4,1,72.617,19.221,34.207,19.189,214.0,207.0,270.0,280.0,2.0,4,1.0,72.112,18.981,34.016,19.115,218.0,207.0,269.0,277.0,2.0,4,1.0
7,14,24,2,26.6,47.8,45.0,1003.5,0.8,0.0,0,2.0,74.601,72.7,72.846,0,3,72.616,19.392,34.106,19.118,217.0,204.0,270.0,282.0,6.0,4,1,72.074,19.212,33.899,18.963,210.0,205.0,270.0,281.0,2.0,4,1.0,71.601,18.964,33.738,18.899,220.0,208.0,271.0,281.0,2.0,4,1.0
7,14,26,1,26.6,47.8,45.0,1003.5,0.8,0.0,0,18.0,75.539,74.623,74.639,0,1,73.678,19.612,34.571,19.495,208.0,198.0,269.0,283.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,14,27,7,26.6,47.8,45.0,1003.5,0.8,0.0,0,11.0,75.536,74.134,73.645,0,2,73.11,19.491,34.17,19.449,215.0,198.0,270.0,283.0,2.0,4,1,72.797,19.342,34.213,19.242,213.0,200.0,270.0,281.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,14,28,8,26.6,47.8,45.0,1003.5,0.8,0.0,0,4.0,74.712,73.103,72.881,0,3,72.993,19.346,34.344,19.303,213.0,199.0,268.0,281.0,6.0,4,1,72.117,19.099,33.995,19.023,216.0,201.0,270.0,283.0,2.0,4,1.0,71.666,18.987,33.827,18.852,214.0,201.0,272.0,282.0,2.0,4,1.0
7,14,29,1,26.6,47.8,45.0,1003.5,0.8,0.0,0,9.0,75.387,74.059,73.838,0,3,73.313,19.537,34.331,19.445,208.0,201.0,270.0,282.0,6.0,4,0,72.613,19.337,34.096,19.18,210.0,202.0,271.0,282.0,3.0,4,1.0,72.732,19.487,34.085,19.16,214.0,199.0,271.0,282.0,3.0,4,1.0
7,14,30,4,26.6,47.8,45.0,1003.5,0.8,0.0,0,20.0,76.417,74.525,74.861,0,1,75.606,20.382,35.354,19.87,212.0,195.0,268.0,279.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,0,9,24.9,34.6,69.0,1015.5,0.8,0.0,0,17.0,108.419,106.397,105.479,0,1,104.719,36.929,42.325,25.465,210.0,237.0,336.0,318.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,1,0,24.9,34.6,69.0,1015.5,0.8,0.0,0,10.0,106.571,104.142,104.842,0,3,104.083,36.825,42.307,24.951,211.0,220.0,344.0,322.0,4.0,4,1,103.36,36.543,41.979,24.838,208.0,224.0,342.0,323.0,3.0,4,0.0,103.173,36.435,41.836,24.902,213.0,232.0,340.0,322.0,2.0,4,1.0
8,14,5,4,24.9,34.6,69.0,1015.5,0.8,0.0,0,15.0,108.078,105.115,105.574,0,2,104.478,36.843,42.457,25.178,213.0,220.0,334.0,316.0,3.0,4,0,104.444,36.838,42.121,25.485,225.0,223.0,322.0,311.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,9,7,24.9,34.6,69.0,1015.5,0.8,0.0,0,6.0,106.83,104.315,104.491,0,3,103.268,36.274,41.756,25.238,225.0,237.0,336.0,313.0,2.0,4,1,103.129,36.236,41.517,25.376,228.0,236.0,332.0,311.0,3.0,4,0.0,102.845,36.121,41.377,25.347,231.0,232.0,332.0,310.0,5.0,4,0.0
8,14,11,6,24.9,34.6,69.0,1015.5,0.8,0.0,0,7.0,106.667,104.874,104.845,0,3,103.939,36.69,41.599,25.65,228.0,236.0,325.0,305.0,5.0,4,0,103.182,36.332,41.491,25.359,226.0,240.0,332.0,311.0,3.0,4,1.0,102.924,36.169,41.41,25.345,221.0,232.0,330.0,309.0,2.0,4,1.0
8,14,13,9,24.9,34.6,69.0,1015.5,0.8,0.0,0,18.0,110.921,107.218,106.07,0,1,105.367,37.112,42.996,25.259,201.0,217.0,337.0,320.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,15,2,24.9,34.6,69.0,1015.5,0.8,0.0,0,1.0,105.603,103.224,103.24,0,3,102.865,36.164,41.658,25.043,231.0,229.0,337.0,319.0,4.0,4,1,102.046,35.799,41.232,25.015,236.0,235.0,335.0,317.0,5.0,4,1.0,101.359,35.615,40.67,25.074,236.0,245.0,332.0,315.0,2.0,4,1.0
8,14,16,3,24.9,34.6,69.0,1015.5,0.8,0.0,0,16.0,107.946,105.588,104.919,0,1,104.643,36.927,42.413,25.303,219.0,205.0,338.0,317.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,17,3,24.9,34.6,69.0,1015.5,0.8,0.0,0,20.0,118.332,106.425,105.532,0,1,105.775,37.205,43.183,25.387,224.0,210.0,332.0,315.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,18,5,24.9,34.6,69.0,1015.5,0.8,0.0,0,11.0,107.691,104.771,104.418,0,2,104.237,36.749,42.008,25.48,225.0,239.0,326.0,310.0,4.0,4,1,103.398,36.236,41.485,25.677,225.0,230.0,319.0,306.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
